0.62	0.61	0.5
0.62	0.615	0.5
0.62	0.62	0.5
0.62	0.625	0.5
0.62	0.63	0.5
0.62	0.635	0.5
0.62	0.64	0.5
0.62	0.645	0.5
0.62	0.65	0.5
0.62	0.655	0.5
0.62	0.66	0.5
0.62	0.665	0.5
0.62	0.67	0.5
0.62	0.675	0.5
0.62	0.68	0.5
0.62	0.685	0.5
0.62	0.69	0.5
0.62	0.695	0.5
0.62	0.7	0.5
0.62	0.705	0.5
0.62	0.71	0.5
0.62	0.715	0.5
0.62	0.72	0.5
0.62	0.725	0.5
0.62	0.73	0.5
0.62	0.735	0.5
0.62	0.74	0.5
0.62	0.745	0.5
0.62	0.75	0.5
0.62	0.755	0.5
0.62	0.76	0.5
0.62	0.765	0.5
0.62	0.77	0.5
0.62	0.775	0.5
0.62	0.78	0.5
0.62	0.785	0.5
0.62	0.79	0.5
0.62	0.795	0.5
0.62	0.8	0.5
0.62	0.805	0.5
0.62	0.81	0.5
0.62	0.815	0.5
0.62	0.82	0.5
0.62	0.825	0.5
0.62	0.83	0.5
0.62	0.835	0.5
0.62	0.84	0.5
0.62	0.845	0.5
0.62	0.85	0.5
0.62	0.855	0.5
0.62	0.86	0.5
0.62	0.865	0.5
0.62	0.87	0.5
0.62	0.875	0.5
0.62	0.88	0.5
0.62	0.885	0.5
0.62	0.89	0.5
0.62	0.895	0.5
0.62	0.9	0.5
0.62	0.905	0.5
0.62	0.91	0.5
0.62	0.915	0.5
0.62	0.92	0.5
0.62	0.925	0.5
0.62	0.93	0.5
0.62	0.935	0.5
0.62	0.94	0.5
0.62	0.945	0.5
0.62	0.95	0.5
0.62	0.955	0.5
0.62	0.96	0.5
0.62	0.965	0.5
0.62	0.97	0.5
0.62	0.975	0.5
0.62	0.98	0.5
0.62	0.985	0.5
0.62	0.99	0.5
0.62	0.995	0.5
0.62	1	0.5
0.63	0	0.25
0.63	0.005	0.25
0.63	0.01	0.25
0.63	0.015	0.25
0.63	0.02	0.25
0.63	0.025	0.25
0.63	0.03	0.25
0.63	0.035	0.25
0.63	0.04	0.25
0.63	0.045	0.25
0.63	0.05	0.25
0.63	0.055	0.25
0.63	0.06	0.25
0.63	0.065	0.25
0.63	0.07	0.25
0.63	0.075	0.25
0.63	0.08	0.25
0.63	0.085	0.25
0.63	0.09	0.25
0.63	0.095	0.25
0.63	0.1	0.25
0.63	0.105	0.25
0.63	0.11	0.25
0.63	0.115	0.25
0.63	0.12	0.25
0.63	0.125	0.25
0.63	0.13	0.25
0.63	0.135	0.25
0.63	0.14	0.25
0.63	0.145	0.25
0.63	0.15	0.25
0.63	0.155	0.25
0.63	0.16	0.25
0.63	0.165	0.25
0.63	0.17	0.25
0.63	0.175	0.25
0.63	0.18	0.25
0.63	0.185	0.25
0.63	0.19	0.25
0.63	0.195	0.25
0.63	0.2	0.25
0.63	0.205	0.25
0.63	0.21	0.25
0.63	0.215	0.25
0.63	0.22	0.25
0.63	0.225	0.25
0.63	0.23	0.25
0.63	0.235	0.25
0.63	0.24	0.25
0.63	0.245	0.25
0.63	0.25	0.5
0.63	0.255	0.5
0.63	0.26	0.5
0.63	0.265	0.5
0.63	0.27	0.5
0.63	0.275	0.5
0.63	0.28	0.5
0.63	0.285	0.5
0.63	0.29	0.5
0.63	0.295	0.5
0.63	0.3	0.5
0.63	0.305	0.5
0.63	0.31	0.5
0.63	0.315	0.5
0.63	0.32	0.5
0.63	0.325	0.5
0.63	0.33	0.5
0.63	0.335	0.5
0.63	0.34	0.5
0.63	0.345	0.5
0.63	0.35	0.5
0.63	0.355	0.5
0.63	0.36	0.5
0.63	0.365	0.5
0.63	0.37	0.5
0.63	0.375	0.5
0.63	0.38	0.5
0.63	0.385	0.5
0.63	0.39	0.5
0.63	0.395	0.5
0.63	0.4	0.5
0.63	0.405	0.5
0.63	0.41	0.5
0.63	0.415	0.5
0.63	0.42	0.5
0.63	0.425	0.5
0.63	0.43	0.5
0.63	0.435	0.5
0.63	0.44	0.5
0.63	0.445	0.5
0.63	0.45	0.5
0.63	0.455	0.5
0.63	0.46	0.5
0.63	0.465	0.5
0.63	0.47	0.5
0.63	0.475	0.5
0.63	0.48	0.5
0.63	0.485	0.5
0.63	0.49	0.5
0.63	0.495	0.5
0.63	0.5	0.5
0.63	0.505	0.5
0.63	0.51	0.5
0.63	0.515	0.5
0.63	0.52	0.5
0.63	0.525	0.5
0.63	0.53	0.5
0.63	0.535	0.5
0.63	0.54	0.5
0.63	0.545	0.5
0.63	0.55	0.5
0.63	0.555	0.5
0.63	0.56	0.5
0.63	0.565	0.5
0.63	0.57	0.5
0.63	0.575	0.5
0.63	0.58	0.5
0.63	0.585	0.5
0.63	0.59	0.5
0.63	0.595	0.5
0.63	0.6	0.5
0.63	0.605	0.5
0.63	0.61	0.5
0.63	0.615	0.5
0.63	0.62	0.5
0.63	0.625	0.5
0.63	0.63	0.5
0.63	0.635	0.5
0.63	0.64	0.5
0.63	0.645	0.5
0.63	0.65	0.5
0.63	0.655	0.5
0.63	0.66	0.5
0.63	0.665	0.5
0.63	0.67	0.5
0.63	0.675	0.5
0.63	0.68	0.5
0.63	0.685	0.5
0.63	0.69	0.5
0.63	0.695	0.5
0.63	0.7	0.5
0.63	0.705	0.5
0.63	0.71	0.5
0.63	0.715	0.5
0.63	0.72	0.5
0.63	0.725	0.5
0.63	0.73	0.5
0.63	0.735	0.5
0.63	0.74	0.5
0.63	0.745	0.5
0.63	0.75	0.5
0.63	0.755	0.5
0.63	0.76	0.5
0.63	0.765	0.5
0.63	0.77	0.5
0.63	0.775	0.5
0.63	0.78	0.5
0.63	0.785	0.5
0.63	0.79	0.5
0.63	0.795	0.5
0.63	0.8	0.5
0.63	0.805	0.5
0.63	0.81	0.5
0.63	0.815	0.5
0.63	0.82	0.5
0.63	0.825	0.5
0.63	0.83	0.5
0.63	0.835	0.5
0.63	0.84	0.5
0.63	0.845	0.5
0.63	0.85	0.5
0.63	0.855	0.5
0.63	0.86	0.5
0.63	0.865	0.5
0.63	0.87	0.5
0.63	0.875	0.5
0.63	0.88	0.5
0.63	0.885	0.5
0.63	0.89	0.5
0.63	0.895	0.5
0.63	0.9	0.5
0.63	0.905	0.5
0.63	0.91	0.5
0.63	0.915	0.5
0.63	0.92	0.5
0.63	0.925	0.5
0.63	0.93	0.5
0.63	0.935	0.5
0.63	0.94	0.5
0.63	0.945	0.5
0.63	0.95	0.5
0.63	0.955	0.5
0.63	0.96	0.5
0.63	0.965	0.5
0.63	0.97	0.5
0.63	0.975	0.5
0.63	0.98	0.5
0.63	0.985	0.5
0.63	0.99	0.5
0.63	0.995	0.5
0.63	1	0.5
0.64	0	0.25
0.64	0.005	0.25
0.64	0.01	0.25
0.64	0.015	0.25
0.64	0.02	0.25
0.64	0.025	0.25
0.64	0.03	0.25
0.64	0.035	0.25
0.64	0.04	0.25
0.64	0.045	0.25
0.64	0.05	0.25
0.64	0.055	0.25
0.64	0.06	0.25
0.64	0.065	0.25
0.64	0.07	0.25
0.64	0.075	0.25
0.64	0.08	0.25
0.64	0.085	0.25
0.64	0.09	0.25
0.64	0.095	0.25
0.64	0.1	0.25
0.64	0.105	0.25
0.64	0.11	0.25
0.64	0.115	0.25
0.64	0.12	0.25
0.64	0.125	0.25
0.64	0.13	0.25
0.64	0.135	0.25
0.64	0.14	0.25
0.64	0.145	0.25
0.64	0.15	0.25
0.64	0.155	0.25
0.64	0.16	0.25
0.64	0.165	0.25
0.64	0.17	0.25
0.64	0.175	0.25
0.64	0.18	0.25
0.64	0.185	0.25
0.64	0.19	0.25
0.64	0.195	0.25
0.64	0.2	0.25
0.64	0.205	0.25
0.64	0.21	0.25
0.64	0.215	0.25
0.64	0.22	0.25
0.64	0.225	0.25
0.64	0.23	0.25
0.64	0.235	0.25
0.64	0.24	0.25
0.64	0.245	0.25
0.64	0.25	0.5
0.64	0.255	0.5
0.64	0.26	0.5
0.64	0.265	0.5
0.64	0.27	0.5
0.64	0.275	0.5
0.64	0.28	0.5
0.64	0.285	0.5
0.64	0.29	0.5
0.64	0.295	0.5
0.64	0.3	0.5
0.64	0.305	0.5
0.64	0.31	0.5
0.64	0.315	0.5
0.64	0.32	0.5
0.64	0.325	0.5
0.64	0.33	0.5
0.64	0.335	0.5
0.64	0.34	0.5
0.64	0.345	0.5
0.64	0.35	0.5
0.64	0.355	0.5
0.64	0.36	0.5
0.64	0.365	0.5
0.64	0.37	0.5
0.64	0.375	0.5
0.64	0.38	0.5
0.64	0.385	0.5
0.64	0.39	0.5
0.64	0.395	0.5
0.64	0.4	0.5
0.64	0.405	0.5
0.64	0.41	0.5
0.64	0.415	0.5
0.64	0.42	0.5
0.64	0.425	0.5
0.64	0.43	0.5
0.64	0.435	0.5
0.64	0.44	0.5
0.64	0.445	0.5
0.64	0.45	0.5
0.64	0.455	0.5
0.64	0.46	0.5
0.64	0.465	0.5
0.64	0.47	0.5
0.64	0.475	0.5
0.64	0.48	0.5
0.64	0.485	0.5
0.64	0.49	0.5
0.64	0.495	0.5
0.64	0.5	0.5
0.64	0.505	0.5
0.64	0.51	0.5
0.64	0.515	0.5
0.64	0.52	0.5
0.64	0.525	0.5
0.64	0.53	0.5
0.64	0.535	0.5
0.64	0.54	0.5
0.64	0.545	0.5
0.64	0.55	0.5
0.64	0.555	0.5
0.64	0.56	0.5
0.64	0.565	0.5
0.64	0.57	0.5
0.64	0.575	0.5
0.64	0.58	0.5
0.64	0.585	0.5
0.64	0.59	0.5
0.64	0.595	0.5
0.64	0.6	0.5
0.64	0.605	0.5
0.64	0.61	0.5
0.64	0.615	0.5
0.64	0.62	0.5
0.64	0.625	0.5
0.64	0.63	0.5
0.64	0.635	0.5
0.64	0.64	0.5
0.64	0.645	0.5
0.64	0.65	0.5
0.64	0.655	0.5
0.64	0.66	0.5
0.64	0.665	0.5
0.64	0.67	0.5
0.64	0.675	0.5
0.64	0.68	0.5
0.64	0.685	0.5
0.64	0.69	0.5
0.64	0.695	0.5
0.64	0.7	0.5
0.64	0.705	0.5
0.64	0.71	0.5
0.64	0.715	0.5
0.64	0.72	0.5
0.64	0.725	0.5
0.64	0.73	0.5
0.64	0.735	0.5
0.64	0.74	0.5
0.64	0.745	0.5
0.64	0.75	0.5
0.64	0.755	0.5
0.64	0.76	0.5
0.64	0.765	0.5
0.64	0.77	0.5
0.64	0.775	0.5
0.64	0.78	0.5
0.64	0.785	0.5
0.64	0.79	0.5
0.64	0.795	0.5
0.64	0.8	0.5
0.64	0.805	0.5
0.64	0.81	0.5
0.64	0.815	0.5
0.64	0.82	0.5
0.64	0.825	0.5
0.64	0.83	0.5
0.64	0.835	0.5
0.64	0.84	0.5
0.64	0.845	0.5
0.64	0.85	0.5
0.64	0.855	0.5
0.64	0.86	0.5
0.64	0.865	0.5
0.64	0.87	0.5
0.64	0.875	0.5
0.64	0.88	0.5
0.64	0.885	0.5
0.64	0.89	0.5
0.64	0.895	0.5
0.64	0.9	0.5
0.64	0.905	0.5
0.64	0.91	0.5
0.64	0.915	0.5
0.64	0.92	0.5
0.64	0.925	0.5
0.64	0.93	0.5
0.64	0.935	0.5
0.64	0.94	0.5
0.64	0.945	0.5
0.64	0.95	0.5
0.64	0.955	0.5
0.64	0.96	0.5
0.64	0.965	0.5
0.64	0.97	0.5
0.64	0.975	0.5
0.64	0.98	0.5
0.64	0.985	0.5
0.64	0.99	0.5
0.64	0.995	0.5
0.64	1	0.5
0.65	0	0.25
0.65	0.005	0.25
0.65	0.01	0.25
0.65	0.015	0.25
0.65	0.02	0.25
0.65	0.025	0.25
0.65	0.03	0.25
0.65	0.035	0.25
0.65	0.04	0.25
0.65	0.045	0.25
0.65	0.05	0.25
0.65	0.055	0.25
0.65	0.06	0.25
0.65	0.065	0.25
0.65	0.07	0.25
0.65	0.075	0.25
0.65	0.08	0.25
0.65	0.085	0.25
0.65	0.09	0.25
0.65	0.095	0.25
0.65	0.1	0.25
0.65	0.105	0.25
0.65	0.11	0.25
0.65	0.115	0.25
0.65	0.12	0.25
0.65	0.125	0.25
0.65	0.13	0.25
0.65	0.135	0.25
0.65	0.14	0.25
0.65	0.145	0.25
0.65	0.15	0.25
0.65	0.155	0.25
0.65	0.16	0.25
0.65	0.165	0.25
0.65	0.17	0.25
0.65	0.175	0.25
0.65	0.18	0.25
0.65	0.185	0.25
0.65	0.19	0.25
0.65	0.195	0.25
0.65	0.2	0.25
0.65	0.205	0.25
0.65	0.21	0.25
0.65	0.215	0.25
0.65	0.22	0.25
0.65	0.225	0.25
0.65	0.23	0.25
0.65	0.235	0.25
0.65	0.24	0.25
0.65	0.245	0.25
0.65	0.25	0.5
0.65	0.255	0.5
0.65	0.26	0.5
0.65	0.265	0.5
0.65	0.27	0.5
0.65	0.275	0.5
0.65	0.28	0.5
0.65	0.285	0.5
0.65	0.29	0.5
0.65	0.295	0.5
0.65	0.3	0.5
0.65	0.305	0.5
0.65	0.31	0.5
0.65	0.315	0.5
0.65	0.32	0.5
0.65	0.325	0.5
0.65	0.33	0.5
0.65	0.335	0.5
0.65	0.34	0.5
0.65	0.345	0.5
0.65	0.35	0.5
0.65	0.355	0.5
0.65	0.36	0.5
0.65	0.365	0.5
0.65	0.37	0.5
0.65	0.375	0.5
0.65	0.38	0.5
0.65	0.385	0.5
0.65	0.39	0.5
0.65	0.395	0.5
0.65	0.4	0.5
0.65	0.405	0.5
0.65	0.41	0.5
0.65	0.415	0.5
0.65	0.42	0.5
0.65	0.425	0.5
0.65	0.43	0.5
0.65	0.435	0.5
0.65	0.44	0.5
0.65	0.445	0.5
0.65	0.45	0.5
0.65	0.455	0.5
0.65	0.46	0.5
0.65	0.465	0.5
0.65	0.47	0.5
0.65	0.475	0.5
0.65	0.48	0.5
0.65	0.485	0.5
0.65	0.49	0.5
0.65	0.495	0.5
0.65	0.5	0.5
0.65	0.505	0.5
0.65	0.51	0.5
0.65	0.515	0.5
0.65	0.52	0.5
0.65	0.525	0.5
0.65	0.53	0.5
0.65	0.535	0.5
0.65	0.54	0.5
0.65	0.545	0.5
0.65	0.55	0.5
0.65	0.555	0.5
0.65	0.56	0.5
0.65	0.565	0.5
0.65	0.57	0.5
0.65	0.575	0.5
0.65	0.58	0.5
0.65	0.585	0.5
0.65	0.59	0.5
0.65	0.595	0.5
0.65	0.6	0.5
0.65	0.605	0.5
0.65	0.61	0.5
0.65	0.615	0.5
0.65	0.62	0.5
0.65	0.625	0.5
0.65	0.63	0.5
0.65	0.635	0.5
0.65	0.64	0.5
0.65	0.645	0.5
0.65	0.65	0.5
0.65	0.655	0.5
0.65	0.66	0.5
0.65	0.665	0.5
0.65	0.67	0.5
0.65	0.675	0.5
0.65	0.68	0.5
0.65	0.685	0.5
0.65	0.69	0.5
0.65	0.695	0.5
0.65	0.7	0.5
0.65	0.705	0.5
0.65	0.71	0.5
0.65	0.715	0.5
0.65	0.72	0.5
0.65	0.725	0.5
0.65	0.73	0.5
0.65	0.735	0.5
0.65	0.74	0.5
0.65	0.745	0.5
0.65	0.75	0.5
0.65	0.755	0.5
0.65	0.76	0.5
0.65	0.765	0.5
0.65	0.77	0.5
0.65	0.775	0.5
0.65	0.78	0.5
0.65	0.785	0.5
0.65	0.79	0.5
0.65	0.795	0.5
0.65	0.8	0.5
0.65	0.805	0.5
0.65	0.81	0.5
0.65	0.815	0.5
0.65	0.82	0.5
0.65	0.825	0.5
0.65	0.83	0.5
0.65	0.835	0.5
0.65	0.84	0.5
0.65	0.845	0.5
0.65	0.85	0.5
0.65	0.855	0.5
0.65	0.86	0.5
0.65	0.865	0.5
0.65	0.87	0.5
0.65	0.875	0.5
0.65	0.88	0.5
0.65	0.885	0.5
0.65	0.89	0.5
0.65	0.895	0.5
0.65	0.9	0.5
0.65	0.905	0.5
0.65	0.91	0.5
0.65	0.915	0.5
0.65	0.92	0.5
0.65	0.925	0.5
0.65	0.93	0.5
0.65	0.935	0.5
0.65	0.94	0.5
0.65	0.945	0.5
0.65	0.95	0.5
0.65	0.955	0.5
0.65	0.96	0.5
0.65	0.965	0.5
0.65	0.97	0.5
0.65	0.975	0.5
0.65	0.98	0.5
0.65	0.985	0.5
0.65	0.99	0.5
0.65	0.995	0.5
0.65	1	0.5
0.66	0	0.25
0.66	0.005	0.25
0.66	0.01	0.25
0.66	0.015	0.25
0.66	0.02	0.25
0.66	0.025	0.25
0.66	0.03	0.25
0.66	0.035	0.25
0.66	0.04	0.25
0.66	0.045	0.25
0.66	0.05	0.25
0.66	0.055	0.25
0.66	0.06	0.25
0.66	0.065	0.25
0.66	0.07	0.25
0.66	0.075	0.25
0.66	0.08	0.25
0.66	0.085	0.25
0.66	0.09	0.25
0.66	0.095	0.25
0.66	0.1	0.25
0.66	0.105	0.25
0.66	0.11	0.25
0.66	0.115	0.25
0.66	0.12	0.25
0.66	0.125	0.25
0.66	0.13	0.25
0.66	0.135	0.25
0.66	0.14	0.25
0.66	0.145	0.25
0.66	0.15	0.25
0.66	0.155	0.25
0.66	0.16	0.25
0.66	0.165	0.25
0.66	0.17	0.25
0.66	0.175	0.25
0.66	0.18	0.25
0.66	0.185	0.25
0.66	0.19	0.25
0.66	0.195	0.25
0.66	0.2	0.25
0.66	0.205	0.25
0.66	0.21	0.25
0.66	0.215	0.25
0.66	0.22	0.25
0.66	0.225	0.25
0.66	0.23	0.25
0.66	0.235	0.25
0.66	0.24	0.25
0.66	0.245	0.25
0.66	0.25	0.5
0.66	0.255	0.5
0.66	0.26	0.5
0.66	0.265	0.5
0.66	0.27	0.5
0.66	0.275	0.5
0.66	0.28	0.5
0.66	0.285	0.5
0.66	0.29	0.5
0.66	0.295	0.5
0.66	0.3	0.5
0.66	0.305	0.5
0.66	0.31	0.5
0.66	0.315	0.5
0.66	0.32	0.5
0.66	0.325	0.5
0.66	0.33	0.5
0.66	0.335	0.5
0.66	0.34	0.5
0.66	0.345	0.5
0.66	0.35	0.5
0.66	0.355	0.5
0.66	0.36	0.5
0.66	0.365	0.5
0.66	0.37	0.5
0.66	0.375	0.5
0.66	0.38	0.5
0.66	0.385	0.5
0.66	0.39	0.5
0.66	0.395	0.5
0.66	0.4	0.5
0.66	0.405	0.5
0.66	0.41	0.5
0.66	0.415	0.5
0.66	0.42	0.5
0.66	0.425	0.5
0.66	0.43	0.5
0.66	0.435	0.5
0.66	0.44	0.5
0.66	0.445	0.5
0.66	0.45	0.5
0.66	0.455	0.5
0.66	0.46	0.5
0.66	0.465	0.5
0.66	0.47	0.5
0.66	0.475	0.5
0.66	0.48	0.5
0.66	0.485	0.5
0.66	0.49	0.5
0.66	0.495	0.5
0.66	0.5	0.5
0.66	0.505	0.5
0.66	0.51	0.5
0.66	0.515	0.5
0.66	0.52	0.5
0.66	0.525	0.5
0.66	0.53	0.5
0.66	0.535	0.5
0.66	0.54	0.5
0.66	0.545	0.5
0.66	0.55	0.5
0.66	0.555	0.5
0.66	0.56	0.5
0.66	0.565	0.5
0.66	0.57	0.5
0.66	0.575	0.5
0.66	0.58	0.5
0.66	0.585	0.5
0.66	0.59	0.5
0.66	0.595	0.5
0.66	0.6	0.5
0.66	0.605	0.5
0.66	0.61	0.5
0.66	0.615	0.5
0.66	0.62	0.5
0.66	0.625	0.5
0.66	0.63	0.5
0.66	0.635	0.5
0.66	0.64	0.5
0.66	0.645	0.5
0.66	0.65	0.5
0.66	0.655	0.5
0.66	0.66	0.5
0.66	0.665	0.5
0.66	0.67	0.5
0.66	0.675	0.5
0.66	0.68	0.5
0.66	0.685	0.5
0.66	0.69	0.5
0.66	0.695	0.5
0.66	0.7	0.5
0.66	0.705	0.5
0.66	0.71	0.5
0.66	0.715	0.5
0.66	0.72	0.5
0.66	0.725	0.5
0.66	0.73	0.5
0.66	0.735	0.5
0.66	0.74	0.5
0.66	0.745	0.5
0.66	0.75	0.5
0.66	0.755	0.5
0.66	0.76	0.5
0.66	0.765	0.5
0.66	0.77	0.5
0.66	0.775	0.5
0.66	0.78	0.5
0.66	0.785	0.5
0.66	0.79	0.5
0.66	0.795	0.5
0.66	0.8	0.5
0.66	0.805	0.5
0.66	0.81	0.5
0.66	0.815	0.5
0.66	0.82	0.5
0.66	0.825	0.5
0.66	0.83	0.5
0.66	0.835	0.5
0.66	0.84	0.5
0.66	0.845	0.5
0.66	0.85	0.5
0.66	0.855	0.5
0.66	0.86	0.5
0.66	0.865	0.5
0.66	0.87	0.5
0.66	0.875	0.5
0.66	0.88	0.5
0.66	0.885	0.5
0.66	0.89	0.5
0.66	0.895	0.5
0.66	0.9	0.5
0.66	0.905	0.5
0.66	0.91	0.5
0.66	0.915	0.5
0.66	0.92	0.5
0.66	0.925	0.5
0.66	0.93	0.5
0.66	0.935	0.5
0.66	0.94	0.5
0.66	0.945	0.5
0.66	0.95	0.5
0.66	0.955	0.5
0.66	0.96	0.5
0.66	0.965	0.5
0.66	0.97	0.5
0.66	0.975	0.5
0.66	0.98	0.5
0.66	0.985	0.5
0.66	0.99	0.5
0.66	0.995	0.5
0.66	1	0.5
0.67	0	0.25
0.67	0.005	0.25
0.67	0.01	0.25
0.67	0.015	0.25
0.67	0.02	0.25
0.67	0.025	0.25
0.67	0.03	0.25
0.67	0.035	0.25
0.67	0.04	0.25
0.67	0.045	0.25
0.67	0.05	0.25
0.67	0.055	0.25
0.67	0.06	0.25
0.67	0.065	0.25
0.67	0.07	0.25
0.67	0.075	0.25
0.67	0.08	0.25
0.67	0.085	0.25
0.67	0.09	0.25
0.67	0.095	0.25
0.67	0.1	0.25
0.67	0.105	0.25
0.67	0.11	0.25
0.67	0.115	0.25
0.67	0.12	0.25
0.67	0.125	0.25
0.67	0.13	0.25
0.67	0.135	0.25
0.67	0.14	0.25
0.67	0.145	0.25
0.67	0.15	0.25
0.67	0.155	0.25
0.67	0.16	0.25
0.67	0.165	0.25
0.67	0.17	0.25
0.67	0.175	0.25
0.67	0.18	0.25
0.67	0.185	0.25
0.67	0.19	0.25
0.67	0.195	0.25
0.67	0.2	0.25
0.67	0.205	0.25
0.67	0.21	0.25
0.67	0.215	0.25
0.67	0.22	0.25
0.67	0.225	0.25
0.67	0.23	0.25
0.67	0.235	0.25
0.67	0.24	0.25
0.67	0.245	0.25
0.67	0.25	0.5
0.67	0.255	0.5
0.67	0.26	0.5
0.67	0.265	0.5
0.67	0.27	0.5
0.67	0.275	0.5
0.67	0.28	0.5
0.67	0.285	0.5
0.67	0.29	0.5
0.67	0.295	0.5
0.67	0.3	0.5
0.67	0.305	0.5
0.67	0.31	0.5
0.67	0.315	0.5
0.67	0.32	0.5
0.67	0.325	0.5
0.67	0.33	0.5
0.67	0.335	0.5
0.67	0.34	0.5
0.67	0.345	0.5
0.67	0.35	0.5
0.67	0.355	0.5
0.67	0.36	0.5
0.67	0.365	0.5
0.67	0.37	0.5
0.67	0.375	0.5
0.67	0.38	0.5
0.67	0.385	0.5
0.67	0.39	0.5
0.67	0.395	0.5
0.67	0.4	0.5
0.67	0.405	0.5
0.67	0.41	0.5
0.67	0.415	0.5
0.67	0.42	0.5
0.67	0.425	0.5
0.67	0.43	0.5
0.67	0.435	0.5
0.67	0.44	0.5
0.67	0.445	0.5
0.67	0.45	0.5
0.67	0.455	0.5
0.67	0.46	0.5
0.67	0.465	0.5
0.67	0.47	0.5
0.67	0.475	0.5
0.67	0.48	0.5
0.67	0.485	0.5
0.67	0.49	0.5
0.67	0.495	0.5
0.67	0.5	0.5
0.67	0.505	0.5
0.67	0.51	0.5
0.67	0.515	0.5
0.67	0.52	0.5
0.67	0.525	0.5
0.67	0.53	0.5
0.67	0.535	0.5
0.67	0.54	0.5
0.67	0.545	0.5
0.67	0.55	0.5
0.67	0.555	0.5
0.67	0.56	0.5
0.67	0.565	0.5
0.67	0.57	0.5
0.67	0.575	0.5
0.67	0.58	0.5
0.67	0.585	0.5
0.67	0.59	0.5
0.67	0.595	0.5
0.67	0.6	0.5
0.67	0.605	0.5
0.67	0.61	0.5
0.67	0.615	0.5
0.67	0.62	0.5
0.67	0.625	0.5
0.67	0.63	0.5
0.67	0.635	0.5
0.67	0.64	0.5
0.67	0.645	0.5
0.67	0.65	0.5
0.67	0.655	0.5
0.67	0.66	0.5
0.67	0.665	0.5
0.67	0.67	0.5
0.67	0.675	0.5
0.67	0.68	0.5
0.67	0.685	0.5
0.67	0.69	0.5
0.67	0.695	0.5
0.67	0.7	0.5
0.67	0.705	0.5
0.67	0.71	0.5
0.67	0.715	0.5
0.67	0.72	0.5
0.67	0.725	0.5
0.67	0.73	0.5
0.67	0.735	0.5
0.67	0.74	0.5
0.67	0.745	0.5
0.67	0.75	0.5
0.67	0.755	0.5
0.67	0.76	0.5
0.67	0.765	0.5
0.67	0.77	0.5
0.67	0.775	0.5
0.67	0.78	0.5
0.67	0.785	0.5
0.67	0.79	0.5
0.67	0.795	0.5
0.67	0.8	0.5
0.67	0.805	0.5
0.67	0.81	0.5
0.67	0.815	0.5
0.67	0.82	0.5
0.67	0.825	0.5
0.67	0.83	0.5
0.67	0.835	0.5
0.67	0.84	0.5
0.67	0.845	0.5
0.67	0.85	0.5
0.67	0.855	0.5
0.67	0.86	0.5
0.67	0.865	0.5
0.67	0.87	0.5
0.67	0.875	0.5
0.67	0.88	0.5
0.67	0.885	0.5
0.67	0.89	0.5
0.67	0.895	0.5
0.67	0.9	0.5
0.67	0.905	0.5
0.67	0.91	0.5
0.67	0.915	0.5
0.67	0.92	0.5
0.67	0.925	0.5
0.67	0.93	0.5
0.67	0.935	0.5
0.67	0.94	0.5
0.67	0.945	0.5
0.67	0.95	0.5
0.67	0.955	0.5
0.67	0.96	0.5
0.67	0.965	0.5
0.67	0.97	0.5
0.67	0.975	0.5
0.67	0.98	0.5
0.67	0.985	0.5
0.67	0.99	0.5
0.67	0.995	0.5
0.67	1	0.5
0.68	0	0.25
0.68	0.005	0.25
0.68	0.01	0.25
0.68	0.015	0.25
0.68	0.02	0.25
0.68	0.025	0.25
0.68	0.03	0.25
0.68	0.035	0.25
0.68	0.04	0.25
0.68	0.045	0.25
0.68	0.05	0.25
0.68	0.055	0.25
0.68	0.06	0.25
0.68	0.065	0.25
0.68	0.07	0.25
0.68	0.075	0.25
0.68	0.08	0.25
0.68	0.085	0.25
0.68	0.09	0.25
0.68	0.095	0.25
0.68	0.1	0.25
0.68	0.105	0.25
0.68	0.11	0.25
0.68	0.115	0.25
0.68	0.12	0.25
0.68	0.125	0.25
0.68	0.13	0.25
0.68	0.135	0.25
0.68	0.14	0.25
0.68	0.145	0.25
0.68	0.15	0.25
0.68	0.155	0.25
0.68	0.16	0.25
0.68	0.165	0.25
0.68	0.17	0.25
0.68	0.175	0.25
0.68	0.18	0.25
0.68	0.185	0.25
0.68	0.19	0.25
0.68	0.195	0.25
0.68	0.2	0.25
0.68	0.205	0.25
0.68	0.21	0.25
0.68	0.215	0.25
0.68	0.22	0.25
0.68	0.225	0.25
0.68	0.23	0.25
0.68	0.235	0.25
0.68	0.24	0.25
0.68	0.245	0.25
0.68	0.25	0.5
0.68	0.255	0.5
0.68	0.26	0.5
0.68	0.265	0.5
0.68	0.27	0.5
0.68	0.275	0.5
0.68	0.28	0.5
0.68	0.285	0.5
0.68	0.29	0.5
0.68	0.295	0.5
0.68	0.3	0.5
0.68	0.305	0.5
0.68	0.31	0.5
0.68	0.315	0.5
0.68	0.32	0.5
0.68	0.325	0.5
0.68	0.33	0.5
0.68	0.335	0.5
0.68	0.34	0.5
0.68	0.345	0.5
0.68	0.35	0.5
0.68	0.355	0.5
0.68	0.36	0.5
0.68	0.365	0.5
0.68	0.37	0.5
0.68	0.375	0.5
0.68	0.38	0.5
0.68	0.385	0.5
0.68	0.39	0.5
0.68	0.395	0.5
0.68	0.4	0.5
0.68	0.405	0.5
0.68	0.41	0.5
0.68	0.415	0.5
